0	8	1
1	16	1
3	19	1
4	255	1
7	422	1
8	426	1
10	429	1
11	432	1
12	435	1
13	440	1
14	442	1
15	523	1
16	562	1
18	576	1
19	582	1
20	587	1
21	494	1
22	599	1
23	604	1
24	617	1
25	633	1
26	639	1
27	64	1
29	651	1
30	654	1
31	724	1
33	776	1
35	795	1
38	798	1
39	57	1
40	832	1
41	838	1
42	967	1
43	1070	1
45	1091	1
46	263	1
47	1121	1
48	1124	1
49	647	1
50	1127	1
52	1338	1
53	1700	1
54	1701	1
55	1707	1
58	1712	1
59	647	1
60	100	1
61	1723	1
62	1739	1
63	1755	1
64	1757	1
65	1760	1
66	1783	1
67	1812	1
69	1830	1
70	1838	1
71	1848	1
72	1853	1
73	1952	1
74	1961	1
75	1963	1
76	1980	1
77	884	1
78	2089	1
79	2128	1
80	2148	1
81	2227	1
82	2241	1
83	2300	1
84	2325	1
85	799	1
86	2449	1
87	2792	1
88	2795	1
90	3429	1
91	3558	1
92	3561	1
93	3568	1
95	3609	1
96	3299	1
97	3649	1
98	3734	1
99	451	1
101	3822	1
102	55	1
103	3839	1
105	2789	1
106	4165	1
108	4167	1
109	4177	1
111	4182	1
112	4188	1
113	4225	1
114	4230	1
115	4256	1
116	4282	1
117	4338	1
118	4372	1
119	4388	1
120	4412	1
121	4430	1
122	4451	1
124	4704	1
125	4720	1
126	667	1
130	4729	1
131	4746	1
132	4815	1
133	4826	1
134	4902	1
136	489	1
137	133	1
138	5007	1
139	5017	1
140	4660	1
142	5033	1
143	2567	1
144	5040	1
145	5053	1
146	738	1
147	5075	1
148	2361	1
150	640	1
151	5125	1
153	1014	1
155	5213	1
156	5267	1
157	5271	1
158	5271	1
159	5292	1
161	5301	1
162	210	1
163	5343	1
164	5357	1
165	5377	1
166	5391	1
167	667	1
168	5408	1
169	5411	1
170	5451	1
171	56	1
172	5599	1
173	4168	1
174	5763	1
176	362	1
177	5802	1
178	5846	1
180	5895	1
181	5922	1
182	2278	1
183	6108	1
184	3631	1
185	5594	1
186	3301	1
188	781	1
189	6300	1
191	2357	1
192	6326	1
193	6346	1
194	1910	1
195	6370	1
196	6399	1
197	4485	1
198	6403	1
200	3988	1
204	6414	1
205	3367	1
206	1216	1
207	2041	1
208	6676	1
209	2660	1
210	6932	1
211	6998	1
213	923	1
214	7008	1
215	7036	1
216	7161	1
217	7186	1
218	7201	1
219	5059	1
220	1152	1
221	7274	1
222	2146	1
223	6291	1
224	6697	1
225	2765	1
226	2777	1
227	7344	1
228	7372	1
229	7375	1
230	7382	1
231	7415	1
232	7524	1
233	7529	1
234	1560	1
235	7550	1
236	7551	1
237	4460	1
238	7565	1
239	7567	1
240	3642	1
241	3333	1
243	7605	1
244	7625	1
245	7631	1
246	5489	1
247	576	1
249	7702	1
251	7706	1
253	7710	1
255	2074	1
256	7732	1
258	1702	1
259	790	1
260	7869	1
261	7873	1
262	7901	1
263	2449	1
264	8017	1
265	8110	1
266	8117	1
268	8121	1
269	388	1
270	8130	1
271	2639	1
272	8132	1
273	4765	1
275	8161	1
276	8167	1
277	8175	1
278	4143	1
279	3923	1
281	8200	1
282	8292	1
283	8313	1
284	6256	1
285	6255	1
286	8339	1
287	4346	1
289	8378	1
290	8394	1
291	6639	1
292	980	1
293	4281	1
294	8461	1
295	7091	1
296	8468	1
297	8507	1
298	381	1
299	8536	1
300	8554	1
301	2623	1
302	8590	1
303	2765	1
304	8597	1
305	5945	1
306	8611	1
307	195	1
308	6165	1
309	8814	1
310	8838	1
311	683	1
312	8887	1
313	8890	1
314	693	1
315	667	1
316	8962	1
317	6725	1
318	9063	1
319	4210	1
321	4270	1
323	9118	1
326	9126	1
327	9135	1
328	6011	1
329	6027	1
331	5692	1
332	7060	1
333	472	1
334	5511	1
335	738	1
336	9446	1
337	3027	1
338	5687	1
339	88	1
340	6135	1
341	507	1
342	9559	1
345	9562	1
346	935	1
347	9584	1
348	9674	1
349	7711	1
350	489	1
351	9782	1
352	9785	1
353	5631	1
354	9805	1
355	4246	1
356	1890	1
357	9847	1
358	8148	1
359	1682	1
360	2592	1
361	9874	1
362	9900	1
363	8483	1
364	361	1
365	10115	1
366	2735	1
367	10161	1
368	10165	1
370	6712	1
372	5896	1
373	10196	1
374	9808	1
375	10256	1
376	388	1
377	10265	1
378	6172	1
379	71	1
380	10307	1
381	10311	1
382	10337	1
386	988	1
388	3006	1
390	10397	1
391	10399	1
392	10405	1
393	1688	1
394	475	1
395	945	1
396	6242	1
397	475	1
398	10474	1
399	10486	1
400	10488	1
401	10570	1
402	10633	1
403	10644	1
404	10673	1
405	10676	1
406	5042	1
407	10680	1
408	489	1
409	10684	1
411	154	1
413	10748	1
415	9081	1
416	4507	1
417	1216	1
418	1773	1
419	1688	1
420	10963	1
421	10995	1
422	9544	1
423	11008	1
424	11009	1
426	11020	1
428	11045	1
430	11064	1
431	11085	1
432	11091	1
433	11095	1
434	11096	1
436	2603	1
437	11104	1
438	11122	1
439	2908	1
440	1732	1
441	2450	1
442	11249	1
443	11277	1
444	9897	1
445	11345	1
447	8962	1
448	3777	1
449	5210	1
450	4856	1
451	8581	1
452	11455	1
453	4539	1
454	11465	1
455	3364	1
456	4076	1
457	11545	1
458	11583	1
459	3148	1
460	11586	1
461	555	1
462	11593	1
463	772	1
464	8866	1
465	11687	1
466	2916	1
467	1654	1
469	7242	1
470	9639	1
472	5600	1
473	11776	1
474	11778	1
475	1408	1
476	11782	1
477	11804	1
478	11811	1
479	11056	1
480	11821	1
481	11828	1
482	11830	1
483	11831	1
485	11850	1
488	576	1
489	7527	1
490	793	1
491	11883	1
493	4433	1
494	11888	1
495	11900	1
496	3657	1
497	11903	1
499	8745	1
500	6850	1
501	11914	1
502	11918	1
503	11922	1
504	11935	1
506	3166	1
508	11947	1
509	11962	1
510	738	1
511	2409	1
512	10340	1
513	12038	1
514	9436	1
515	12045	1
516	12055	1
517	5349	1
