0	7	1
3	18	1
4	21	1
4	45	1
4	50	1
4	56	1
4	60	1
4	77	1
4	84	1
4	94	1
4	98	1
4	104	1
4	109	1
4	132	1
4	136	1
4	137	1
4	141	1
4	143	1
4	151	1
4	155	1
4	163	1
4	165	1
4	166	1
4	177	1
4	186	2
4	190	1
4	193	1
4	205	1
4	210	1
4	215	1
4	217	1
4	227	1
4	229	1
4	231	1
4	251	3
4	254	1
4	256	1
4	261	1
4	263	1
4	274	1
4	275	3
4	284	1
4	287	1
4	303	1
4	308	1
4	316	1
4	319	1
4	327	1
4	330	2
4	352	1
4	360	7
4	361	1
4	365	1
4	374	1
4	380	3
4	386	1
4	396	1
4	399	1
4	410	1
8	426	1
8	427	1
10	429	1
11	433	1
12	434	1
13	438	1
14	446	1
15	451	1
15	464	1
15	465	1
15	107	1
15	471	1
15	491	1
15	315	1
15	507	1
15	515	1
16	539	1
16	540	1
16	542	1
16	553	1
16	556	1
16	559	1
16	562	1
16	569	1
20	585	1
20	587	1
21	494	1
22	592	1
24	607	1
24	575	1
24	613	1
24	614	1
24	623	1
25	632	1
27	641	1
28	647	35
29	649	1
29	647	5
30	657	1
30	666	4
30	668	1
30	675	1
30	689	1
30	715	2
30	717	1
30	718	1
31	721	1
31	732	1
31	733	1
31	738	1
31	748	1
31	647	2
31	750	1
31	757	1
31	759	1
32	647	2
33	773	1
33	775	1
35	647	15
39	806	1
39	810	1
39	813	1
39	815	1
39	821	1
39	326	1
39	825	1
39	830	2
40	647	1
41	836	2
41	840	2
41	847	1
41	860	1
41	862	1
41	868	1
42	869	1
42	873	1
42	876	2
42	52	1
42	884	1
42	887	1
42	888	1
42	890	2
42	895	1
42	903	2
42	907	1
42	916	1
42	921	1
42	927	2
42	930	1
42	935	1
42	944	1
42	647	5
42	949	1
42	962	1
42	963	1
42	969	1
43	973	1
43	975	3
43	977	1
43	979	1
43	980	1
43	981	1
43	982	1
43	984	1
43	985	2
43	988	1
43	989	1
43	991	1
43	995	1
43	1004	1
43	1009	1
43	1012	1
43	1022	1
43	1026	1
43	1027	1
43	13	1
43	1045	2
43	1047	2
43	1051	1
43	1054	6
43	488	1
43	1056	1
43	689	1
43	1070	1
43	1072	3
43	1077	1
43	1078	1
43	1079	1
43	1084	1
43	749	1
43	1088	2
43	1091	1
43	1097	1
43	713	1
43	1106	1
44	647	1
45	1116	1
52	1131	1
52	1134	1
52	1148	1
52	1153	1
52	1160	1
52	1166	1
52	1171	1
52	1180	1
52	576	1
52	1186	1
52	1189	2
52	1206	1
52	1217	1
52	1220	1
52	838	1
52	1246	1
52	1249	1
52	1253	1
52	1259	1
52	1271	1
52	1278	1
52	1284	1
52	1285	4
52	1294	1
52	1296	7
52	1308	1
52	1311	1
52	1315	1
52	1319	2
52	1336	1
52	1340	1
52	734	1
52	177	1
52	814	1
52	1354	1
52	1355	1
52	1358	1
52	1359	1
52	1360	1
52	1367	1
52	1371	1
52	1372	1
52	1374	1
52	1375	1
52	1378	1
52	1379	1
52	1406	1
52	1415	1
52	1427	1
52	1428	1
52	1461	1
52	1468	1
52	1471	1
52	1474	1
52	1476	1
52	264	1
52	1493	1
52	1496	1
52	1502	1
52	1511	1
52	1522	1
52	1526	1
52	1529	1
52	1536	1
52	1540	1
52	1546	2
52	1556	1
52	1561	1
52	324	1
52	1574	1
52	1579	1
52	1580	1
52	1586	1
52	1590	1
52	1592	1
52	1598	1
52	1629	1
52	1638	1
52	1651	1
52	1659	1
52	519	1
52	1666	1
52	1675	1
52	1677	1
52	1680	1
54	647	1
54	832	1
55	1709	1
56	647	3
58	1712	1
58	1713	1
59	647	2
61	1719	1
61	359	1
61	1734	1
62	1737	1
62	1742	1
62	1746	1
63	1747	1
66	882	1
66	1778	1
66	1779	1
66	1798	1
67	84	1
67	1820	1
67	1822	1
67	1824	1
69	33	1
69	1830	1
70	1837	1
70	1839	1
72	1855	1
72	1867	1
72	1879	1
72	1883	1
72	1893	1
72	1895	1
72	1902	1
72	1904	1
72	1905	1
72	1918	1
72	1920	1
72	1938	1
73	1953	1
74	1958	1
77	1983	1
77	1992	1
77	1993	1
77	2003	1
77	2008	1
77	2024	1
77	2034	1
77	2040	1
77	2057	1
77	2060	1
77	2063	1
77	2067	1
78	2081	1
78	82	2
78	2091	1
79	2094	1
79	2095	1
79	2096	1
79	2101	1
79	2111	1
79	2112	1
79	2126	1
79	2129	1
80	2134	2
80	2135	2
80	2143	3
80	2151	2
80	2157	1
80	2158	1
80	2168	1
80	1900	1
80	2202	1
80	370	10
80	381	1
80	2207	1
80	717	1
81	2226	1
81	2203	1
82	2240	1
82	2241	1
82	2243	1
82	2251	1
83	994	1
83	2261	1
83	2274	1
83	2297	1
84	231	1
84	2326	1
85	71	1
85	2347	1
86	2359	1
86	1702	1
86	2371	1
86	2373	1
86	2375	1
86	2379	1
86	2383	1
86	2403	1
86	2411	1
86	2413	1
86	2419	1
86	2427	1
86	2429	1
86	72	1
86	2435	3
86	2441	2
86	2451	1
86	2455	1
86	2458	1
86	2476	1
86	2493	1
86	2496	1
86	2497	1
86	2505	1
86	2507	1
86	2508	1
86	2514	1
86	2516	1
86	738	1
86	2537	1
86	2543	1
86	2568	1
86	2570	1
86	2571	1
86	2576	1
86	2577	1
86	2579	1
86	2595	1
86	2598	1
86	2612	1
86	1462	1
86	2322	1
86	2625	1
86	2630	1
86	2635	1
86	263	1
86	2646	1
86	2652	2
86	2115	1
86	2659	1
86	2662	2
86	2674	1
86	2676	2
86	2697	1
86	2698	1
86	2702	1
86	2705	3
86	2710	1
86	2711	1
86	2713	1
86	2716	1
86	2728	1
86	2751	1
86	2754	1
86	2755	1
86	2761	1
86	790	1
86	2770	1
86	2771	1
86	2773	1
86	2780	1
90	2799	1
90	2801	1
90	2360	1
90	2813	1
90	2819	1
90	2833	1
90	2835	3
90	2843	1
90	457	1
90	879	1
90	2850	1
90	2856	1
90	2858	1
90	2861	1
90	2862	1
90	2864	1
90	2866	1
90	2867	1
90	884	2
90	2869	1
90	2873	2
90	2877	1
90	57	1
90	576	1
90	763	1
90	60	1
90	2880	1
90	1194	1
90	2140	1
90	2888	1
90	2892	1
90	2893	2
90	2897	1
90	2903	1
90	2906	1
90	2907	1
90	70	1
90	2914	1
90	2915	1
90	1216	2
90	71	2
90	2917	1
90	2918	1
90	2921	2
90	2922	1
90	2923	10
90	2926	1
90	2938	1
90	2939	1
90	2943	6
90	2944	1
90	580	1
90	2951	1
90	2952	8
90	1253	9
90	2963	1
90	2966	1
90	2973	1
90	2975	1
90	2976	1
90	2978	1
90	2985	1
90	667	1
90	2987	2
90	2993	9
90	2998	1
90	3002	1
90	3003	32
90	3004	1
90	3006	1
90	3007	2
90	3016	3
90	3017	4
90	3019	1
90	1297	1
90	3031	1
90	3034	1
90	144	1
90	3050	2
90	3053	1
90	3057	1
90	430	1
90	3061	1
90	3068	1
90	3072	1
90	3073	1
90	161	2
90	3087	1
90	3089	3
90	734	1
90	3098	1
90	3099	1
90	3102	1
90	3104	1
90	3105	1
90	772	1
90	3124	1
90	3125	1
90	3129	1
90	196	1
90	3137	1
90	738	1
90	3142	3
90	3156	1
90	3157	1
90	3161	1
90	3162	1
90	3175	1
90	3182	1
90	1413	1
90	3187	1
90	3191	1
90	3192	1
90	3194	2
90	3195	1
90	3204	1
90	224	1
90	3211	1
90	3213	1
90	3221	1
90	3222	1
90	3227	1
90	3228	1
90	3232	1
90	1445	6
90	3233	1
90	3234	1
90	3237	1
90	3238	5
90	3241	1
